toponym_buckwalter	match_exact	match_fuzzy	match_context
AljAHEyo	NODATA	NODATA	NODATA
AljAbyo	JK_000129_002946	NODATA	JK_000129_000477, JK_000129_000554, JK_000129_000958, JK_000129_001259, JK_000129_002036, JK_000129_003224, JK_000129_004370, JK_000129_009311, JK_000129_009777, JK_000129_010299, JK_000129_010688, JK_000129_011369, JK_000129_012187
AljAmCyn	JK_000129_002972	NODATA	JK_000129_004143, JK_000129_012465
AljAr	JK_000952_0801,JK_000129_002952,JK_000129_002953,JK_000129_002954,JK_000129_002955	NODATA	JK_000952_0206, JK_000952_0584, JK_000952_0783, JK_000952_0923, JK_000952_1133, JK_000952_1238, JK_000952_1980, JK_000952_2145, JK_000952_2534, JK_000952_2867, JK_000952_3248, JK_000952_3257, JK_000952_3366, JK_000952_3837, JK_000952_3904, JK_000952_4435, JK_000129_000121, JK_000129_000137, JK_000129_000429, JK_000129_000662, JK_000129_000899, JK_000129_000956, JK_000129_001368, JK_000129_001385, JK_000129_001520, JK_000129_001550, JK_000129_001630, JK_000129_001654, JK_000129_001658, JK_000129_001930, JK_000129_001960, JK_000129_002022, JK_000129_002065, JK_000129_002141, JK_000129_002176, JK_000129_002291, JK_000129_002434, JK_000129_002495, JK_000129_002615, JK_000129_002666, JK_000129_002742, JK_000129_002759, JK_000129_002786, JK_000129_002809, JK_000129_002971, JK_000129_002991, JK_000129_003052, JK_000129_003127, JK_000129_003156, JK_000129_003565, JK_000129_003711, JK_000129_003760, JK_000129_003825, JK_000129_003854, JK_000129_003963, JK_000129_004312, JK_000129_004477, JK_000129_004592, JK_000129_004593, JK_000129_004709, JK_000129_004816, JK_000129_005292, JK_000129_005293, JK_000129_005407, JK_000129_005420, JK_000129_005435, JK_000129_005511, JK_000129_005922, JK_000129_006641, JK_000129_006660, JK_000129_006721, JK_000129_006824, JK_000129_006932, JK_000129_006935, JK_000129_006968, JK_000129_007005, JK_000129_007088, JK_000129_007216, JK_000129_007323, JK_000129_007503, JK_000129_007754, JK_000129_007948, JK_000129_007998, JK_000129_007999, JK_000129_008052, JK_000129_008194, JK_000129_008764, JK_000129_009176, JK_000129_009522, JK_000129_009543, JK_000129_009792, JK_000129_010029, JK_000129_010064, JK_000129_010090, JK_000129_010459, JK_000129_010602, JK_000129_010632, JK_000129_010641, JK_000129_010763, JK_000129_010875, JK_000129_011016, JK_000129_011421, JK_000129_011615, JK_000129_011624, JK_000129_011764, JK_000129_011777, JK_000129_012232, JK_000129_012254, JK_000129_012374, JK_000129_012703, JK_000129_012779, JK_000129_013156
AljAyzn	NODATA	NODATA	NODATA
AljE	NODATA	NODATA	JK_000129_000259, JK_000129_001664, JK_000129_011388
AljHfo	JK_000129_003052	NODATA	JK_000129_000162, JK_000129_000209, JK_000129_001475, JK_000129_001880, JK_000129_001930, JK_000129_001949, JK_000129_002769, JK_000129_002952, JK_000129_003082, JK_000129_004505, JK_000129_004770, JK_000129_005346, JK_000129_005531, JK_000129_005703, JK_000129_006795, JK_000129_007327, JK_000129_008892, JK_000129_008909, JK_000129_009338, JK_000129_009404, JK_000129_009418, JK_000129_009947, JK_000129_011034, JK_000129_011274, JK_000129_011727, JK_000129_011881, JK_000129_012520, JK_000129_013108, JK_000129_013241, JK_000129_013451, JK_000129_013498
AljbAl	JK_000129_002993	NODATA	JK_000952_0093, JK_000952_0145, JK_000952_0383, JK_000952_0793, JK_000952_0822, JK_000952_0995, JK_000952_1171, JK_000952_1196, JK_000952_1367, JK_000952_1527, JK_000952_1556, JK_000952_1625, JK_000952_2301, JK_000952_2406, JK_000952_2417, JK_000952_2538, JK_000952_2555, JK_000952_2940, JK_000952_2969, JK_000952_3223, JK_000952_3341, JK_000952_3344, JK_000952_3383, JK_000952_3434, JK_000952_3552, JK_000952_3559, JK_000952_3565, JK_000952_3596, JK_000952_4151, JK_000952_4235, JK_000952_4374, JK_000952_4433, JK_000129_000023, JK_000129_000026, JK_000129_000087, JK_000129_000090, JK_000129_000150, JK_000129_000163, JK_000129_000203, JK_000129_000210, JK_000129_000211, JK_000129_000236, JK_000129_000254, JK_000129_000276, JK_000129_000277, JK_000129_000287, JK_000129_000292, JK_000129_000294, JK_000129_000321, JK_000129_000326, JK_000129_000331, JK_000129_000336, JK_000129_000394, JK_000129_000403, JK_000129_000429, JK_000129_000452, JK_000129_000461, JK_000129_000464, JK_000129_000500, JK_000129_000501, JK_000129_000530, JK_000129_000535, JK_000129_000539, JK_000129_000547, JK_000129_000561, JK_000129_000565, JK_000129_000574, JK_000129_000611, JK_000129_000632, JK_000129_000637, JK_000129_000652, JK_000129_000662, JK_000129_000665, JK_000129_000666, JK_000129_000680, JK_000129_000687, JK_000129_000693, JK_000129_000695, JK_000129_000697, JK_000129_000732, JK_000129_000733, JK_000129_000738, JK_000129_000739, JK_000129_000748, JK_000129_000754, JK_000129_000764, JK_000129_000774, JK_000129_000795, JK_000129_000797, JK_000129_000811, JK_000129_000849, JK_000129_000875, JK_000129_000904, JK_000129_000913, JK_000129_000921, JK_000129_000932, JK_000129_000941, JK_000129_000943, JK_000129_000967, JK_000129_000983, JK_000129_001006, JK_000129_001045, JK_000129_001046, JK_000129_001065, JK_000129_001075, JK_000129_001146, JK_000129_001178, JK_000129_001188, JK_000129_001212, JK_000129_001246, JK_000129_001256, JK_000129_001281, JK_000129_001335, JK_000129_001349, JK_000129_001429, JK_000129_001472, JK_000129_001474, JK_000129_001489, JK_000129_001499, JK_000129_001508, JK_000129_001520, JK_000129_001533, JK_000129_001539, JK_000129_001588, JK_000129_001617, JK_000129_001620, JK_000129_001657, JK_000129_001666, JK_000129_001797, JK_000129_001896, JK_000129_001944, JK_000129_001950, JK_000129_001956, JK_000129_001960, JK_000129_001975, JK_000129_002004, JK_000129_002104, JK_000129_002155, JK_000129_002219, JK_000129_002281, JK_000129_002342, JK_000129_002365, JK_000129_002435, JK_000129_002449, JK_000129_002455, JK_000129_002459, JK_000129_002466, JK_000129_002490, JK_000129_002511, JK_000129_002523, JK_000129_002541, JK_000129_002600, JK_000129_002666, JK_000129_002674, JK_000129_002675, JK_000129_002683, JK_000129_002699, JK_000129_002709, JK_000129_002724, JK_000129_002774, JK_000129_002784, JK_000129_002811, JK_000129_002812, JK_000129_002823, JK_000129_002833, JK_000129_002863, JK_000129_002922, JK_000129_002926, JK_000129_002928, JK_000129_002938, JK_000129_002988, JK_000129_003020, JK_000129_003045, JK_000129_003046, JK_000129_003072, JK_000129_003086, JK_000129_003116, JK_000129_003123, JK_000129_003151, JK_000129_003152, JK_000129_003185, JK_000129_003229, JK_000129_003277, JK_000129_003280, JK_000129_003289, JK_000129_003307, JK_000129_003308, JK_000129_003357, JK_000129_003390, JK_000129_003428, JK_000129_003480, JK_000129_003488, JK_000129_003540, JK_000129_003564, JK_000129_003592, JK_000129_003647, JK_000129_003691, JK_000129_003694, JK_000129_003704, JK_000129_003708, JK_000129_003783, JK_000129_003871, JK_000129_003901, JK_000129_003916, JK_000129_003939, JK_000129_003959, JK_000129_003962, JK_000129_003969, JK_000129_003992, JK_000129_004039, JK_000129_004040, JK_000129_004070, JK_000129_004110, JK_000129_004122, JK_000129_004132, JK_000129_004138, JK_000129_004149, JK_000129_004160, JK_000129_004172, JK_000129_004234, JK_000129_004239, JK_000129_004283, JK_000129_004296, JK_000129_004345, JK_000129_004365, JK_000129_004382, JK_000129_004386, JK_000129_004395, JK_000129_004421, JK_000129_004468, JK_000129_004472, JK_000129_004476, JK_000129_004553, JK_000129_004570, JK_000129_004629, JK_000129_004638, JK_000129_004701, JK_000129_004725, JK_000129_004741, JK_000129_004758, JK_000129_004803, JK_000129_004840, JK_000129_004846, JK_000129_004861, JK_000129_004873, JK_000129_004888, JK_000129_004899, JK_000129_004901, JK_000129_004936, JK_000129_004980, JK_000129_004981, JK_000129_005038, JK_000129_005056, JK_000129_005066, JK_000129_005084, JK_000129_005111, JK_000129_005162, JK_000129_005194, JK_000129_005210, JK_000129_005233, JK_000129_005240, JK_000129_005246, JK_000129_005257, JK_000129_005280, JK_000129_005367, JK_000129_005383, JK_000129_005402, JK_000129_005414, JK_000129_005417, JK_000129_005443, JK_000129_005488, JK_000129_005574, JK_000129_005593, JK_000129_005606, JK_000129_005618, JK_000129_005652, JK_000129_005695, JK_000129_005705, JK_000129_005732, JK_000129_005748, JK_000129_005755, JK_000129_005785, JK_000129_005825, JK_000129_005830, JK_000129_005839, JK_000129_005907, JK_000129_005923, JK_000129_005933, JK_000129_005953, JK_000129_006054, JK_000129_006059, JK_000129_006063, JK_000129_006082, JK_000129_006097, JK_000129_006119, JK_000129_006135, JK_000129_006137, JK_000129_006167, JK_000129_006181, JK_000129_006233, JK_000129_006272, JK_000129_006294, JK_000129_006340, JK_000129_006377, JK_000129_006407, JK_000129_006429, JK_000129_006439, JK_000129_006442, JK_000129_006463, JK_000129_006464, JK_000129_006479, JK_000129_006522, JK_000129_006538, JK_000129_006542, JK_000129_006560, JK_000129_006567, JK_000129_006577, JK_000129_006591, JK_000129_006638, JK_000129_006654, JK_000129_006665, JK_000129_006683, JK_000129_006691, JK_000129_006701, JK_000129_006720, JK_000129_006731, JK_000129_006748, JK_000129_006753, JK_000129_006791, JK_000129_006802, JK_000129_006854, JK_000129_006860, JK_000129_006893, JK_000129_006906, JK_000129_006923, JK_000129_006967, JK_000129_006968, JK_000129_007046, JK_000129_007056, JK_000129_007072, JK_000129_007075, JK_000129_007154, JK_000129_007292, JK_000129_007307, JK_000129_007318, JK_000129_007354, JK_000129_007384, JK_000129_007423, JK_000129_007434, JK_000129_007461, JK_000129_007462, JK_000129_007483, JK_000129_007488, JK_000129_007494, JK_000129_007543, JK_000129_007551, JK_000129_007560, JK_000129_007566, JK_000129_007661, JK_000129_007666, JK_000129_007690, JK_000129_007708, JK_000129_007730, JK_000129_007751, JK_000129_007786, JK_000129_007806, JK_000129_007809, JK_000129_007832, JK_000129_007855, JK_000129_007891, JK_000129_007895, JK_000129_007901, JK_000129_007914, JK_000129_007946, JK_000129_007948, JK_000129_007998, JK_000129_007999, JK_000129_008014, JK_000129_008015, JK_000129_008018, JK_000129_008020, JK_000129_008043, JK_000129_008045, JK_000129_008122, JK_000129_008176, JK_000129_008178, JK_000129_008217, JK_000129_008275, JK_000129_008296, JK_000129_008312, JK_000129_008353, JK_000129_008389, JK_000129_008532, JK_000129_008551, JK_000129_008585, JK_000129_008602, JK_000129_008664, JK_000129_008681, JK_000129_008694, JK_000129_008731, JK_000129_008776, JK_000129_008779, JK_000129_008812, JK_000129_008819, JK_000129_008846, JK_000129_008869, JK_000129_008882, JK_000129_008909, JK_000129_009007, JK_000129_009081, JK_000129_009085, JK_000129_009091, JK_000129_009101, JK_000129_009180, JK_000129_009182, JK_000129_009183, JK_000129_009246, JK_000129_009301, JK_000129_009348, JK_000129_009371, JK_000129_009418, JK_000129_009448, JK_000129_009511, JK_000129_009512, JK_000129_009522, JK_000129_009523, JK_000129_009550, JK_000129_009559, JK_000129_009567, JK_000129_009580, JK_000129_009586, JK_000129_009628, JK_000129_009647, JK_000129_009685, JK_000129_009717, JK_000129_009744, JK_000129_009766, JK_000129_009791, JK_000129_009834, JK_000129_009847, JK_000129_009871, JK_000129_009922, JK_000129_009954, JK_000129_009972, JK_000129_009976, JK_000129_009985, JK_000129_010001, JK_000129_010029, JK_000129_010062, JK_000129_010101, JK_000129_010105, JK_000129_010140, JK_000129_010245, JK_000129_010281, JK_000129_010358, JK_000129_010429, JK_000129_010430, JK_000129_010435, JK_000129_010445, JK_000129_010446, JK_000129_010459, JK_000129_010573, JK_000129_010596, JK_000129_010598, JK_000129_010602, JK_000129_010624, JK_000129_010632, JK_000129_010646, JK_000129_010650, JK_000129_010681, JK_000129_010722, JK_000129_010746, JK_000129_010800, JK_000129_010826, JK_000129_010827, JK_000129_010851, JK_000129_010856, JK_000129_010874, JK_000129_010927, JK_000129_010932, JK_000129_010940, JK_000129_010992, JK_000129_010998, JK_000129_011097, JK_000129_011103, JK_000129_011107, JK_000129_011109, JK_000129_011162, JK_000129_011165, JK_000129_011218, JK_000129_011227, JK_000129_011246, JK_000129_011256, JK_000129_011272, JK_000129_011273, JK_000129_011284, JK_000129_011311, JK_000129_011358, JK_000129_011416, JK_000129_011421, JK_000129_011422, JK_000129_011428, JK_000129_011435, JK_000129_011440, JK_000129_011506, JK_000129_011516, JK_000129_011520, JK_000129_011600, JK_000129_011627, JK_000129_011649, JK_000129_011701, JK_000129_011711, JK_000129_011727, JK_000129_011737, JK_000129_011740, JK_000129_011744, JK_000129_011761, JK_000129_011776, JK_000129_011797, JK_000129_011803, JK_000129_011810, JK_000129_011886, JK_000129_011901, JK_000129_011982, JK_000129_011987, JK_000129_011989, JK_000129_012003, JK_000129_012056, JK_000129_012066, JK_000129_012099, JK_000129_012101, JK_000129_012117, JK_000129_012125, JK_000129_012154, JK_000129_012187, JK_000129_012204, JK_000129_012207, JK_000129_012305, JK_000129_012361, JK_000129_012429, JK_000129_012470, JK_000129_012471, JK_000129_012501, JK_000129_012523, JK_000129_012559, JK_000129_012577, JK_000129_012630, JK_000129_012641, JK_000129_012646, JK_000129_012654, JK_000129_012692, JK_000129_012701, JK_000129_012770, JK_000129_012793, JK_000129_012804, JK_000129_012852, JK_000129_012858, JK_000129_012866, JK_000129_012914, JK_000129_012926, JK_000129_012951, JK_000129_012989, JK_000129_013101, JK_000129_013128, JK_000129_013149, JK_000129_013206, JK_000129_013270, JK_000129_013274, JK_000129_013293, JK_000129_013308, JK_000129_013320, JK_000129_013339, JK_000129_013350, JK_000129_013364, JK_000129_013372, JK_000129_013406, JK_000129_013416, JK_000129_013429, JK_000129_013535, JK_000129_013539, JK_000129_013541, JK_000129_013575, JK_000129_013604, JK_000129_013618, JK_000129_013660, JK_000129_013694, JK_000129_013706, JK_000129_013710, JK_000129_013743, JK_000129_013751, JK_000129_013770
Aljbo	JK_000129_003032,JK_000129_003033	NODATA	JK_000952_0046, JK_000952_0818, JK_000952_1113, JK_000952_2700, JK_000952_2908, JK_000129_002010, JK_000129_004319, JK_000129_004343, JK_000129_005850
Aljdd	NODATA	NODATA	JK_000952_0835, JK_000129_000102, JK_000129_000107, JK_000129_000381, JK_000129_000773, JK_000129_001753, JK_000129_002258, JK_000129_003500, JK_000129_004126, JK_000129_004244, JK_000129_004926, JK_000129_005842, JK_000129_006579, JK_000129_008018, JK_000129_008677, JK_000129_009168, JK_000129_010333, JK_000129_010950
AljfAr	JK_000129_003267,JK_000129_003268	NODATA	JK_000952_0914, JK_000129_003272, JK_000129_004641, JK_000129_005817, JK_000129_008864, JK_000129_010231, JK_000129_013262, JK_000129_013490
